Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
SUSD1_17935	38	79	52	58	52	59	44	38	58	60	63	57	38	53	88	45	74	64	76	73	68	90	76	78	91	93	54	108	94	66	98	112	42	123	83	78	122	95	96	83	90	71	106	66	70	111	110	95	86	89	111	86	82	59	80	76	72	39	47	56
SAMSN1_17936	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
KLRC3_17937	0	0	0	2	0	3	0	0	4	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	1	0	1	0	0	0	0	1	0	0	2	0	1
E2F8_17938	0	9	7	5	2	5	4	5	0	5	2	4	10	6	12	10	6	6	4	0	9	2	1	2	5	2	4	9	5	4	3	2	3	3	4	2	0	4	11	0	1	0	15	5	3	1	1	1	2	8	1	19	0	1	6	11	10	10	3	3
AFDN_17939	1146	1434	1461	1053	849	902	893	870	955	943	804	1058	969	909	1307	1159	1124	960	878	1062	973	1228	1293	793	1393	1562	961	1401	1957	960	1710	1522	800	1077	1365	1173	1602	1650	1306	1220	1097	777	1126	1415	1168	1261	1691	1104	1187	1122	1528	1157	1077	882	1113	1159	1184	1212	1065	1135
SERPINI1_17941	2	5	1	0	3	3	4	7	4	3	2	0	4	4	4	2	4	2	7	7	8	1	1	2	9	10	2	9	6	2	5	8	1	5	8	5	4	4	1	2	1	4	5	9	6	2	2	1	8	11	16	1	7	1	5	1	8	4	1	2
MRPL30_17942	62	123	78	113	119	107	65	102	133	118	57	123	77	87	107	98	161	75	130	119	147	116	117	103	161	135	77	193	97	47	120	125	74	164	141	54	159	167	69	136	136	66	154	178	122	113	190	127	118	129	172	136	130	105	120	167	152	138	125	104
YEATS2_17943	28	31	28	21	25	38	31	21	41	18	12	38	27	25	50	39	35	8	33	39	28	39	32	14	37	19	24	13	39	20	24	29	13	36	25	18	46	35	42	21	54	27	52	29	35	39	59	24	44	18	34	20	32	20	36	79	40	64	36	66
PHLPP2_17944	63	67	62	47	50	58	38	45	48	35	47	58	45	60	51	53	53	80	28	34	51	63	72	35	44	41	43	65	59	63	63	49	41	27	53	45	70	75	39	72	46	15	29	52	43	46	75	40	44	36	55	62	38	40	58	81	36	73	39	60
KLF11_17946	22	48	46	47	28	40	29	36	34	26	22	57	31	31	49	42	53	43	29	70	56	44	80	30	50	79	37	45	72	39	91	63	49	59	74	35	51	59	46	89	122	69	86	68	63	71	65	52	65	67	76	40	41	31	75	62	61	70	48	37
FRMD4A_17947	1	1	7	3	2	1	11	4	3	4	0	2	4	2	4	1	1	2	6	2	6	4	0	6	0	1	6	0	5	2	8	5	2	8	1	7	12	5	0	5	2	2	2	1	0	4	3	3	1	3	7	5	5	0	8	8	6	3	3	9
MAMDC4_17949	25	16	25	22	18	19	7	3	9	7	7	6	18	9	21	13	10	8	13	13	19	11	23	7	16	25	10	22	18	19	10	8	14	19	19	19	26	41	14	6	22	5	16	28	11	14	3	12	12	9	30	14	14	10	14	14	13	14	17	16
ENKD1_17950	2	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2	2	0	0	0	1	1	0	1	1	1	3	1	1	1	4	0	2	4	3	0	5	0	5	0	1	2	0	0	4	5	0	2	4	0	1	3	1	0	1	0	0	0	1
CNOT9_17952	404	703	581	439	421	526	366	432	527	417	167	565	435	397	770	499	504	297	472	446	592	541	498	305	476	538	354	581	573	320	561	613	296	404	634	359	590	727	424	645	593	371	459	542	499	558	736	505	454	443	652	504	409	424	671	897	569	869	747	696
KCNJ4_17953	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RRP36_17957	323	413	516	269	299	312	272	247	376	294	224	318	283	299	517	334	396	339	346	399	434	350	382	182	357	369	234	449	483	210	361	374	167	323	442	208	365	436	266	360	347	233	286	325	328	355	566	323	355	255	444	364	334	222	468	594	404	502	401	411
AC092118.1_17958	4	4	2	1	1	4	2	1	3	2	3	1	5	9	2	0	2	2	1	8	0	7	5	0	4	9	1	1	6	0	14	8	1	12	9	12	4	8	11	2	0	1	1	7	0	4	4	4	4	1	3	5	9	0	4	0	11	2	1	6
SIRT5_17960	151	170	156	135	118	133	117	149	132	92	54	136	91	112	235	145	114	107	105	141	135	84	104	71	143	117	65	131	133	81	103	154	60	119	137	98	164	142	124	201	160	126	100	134	115	132	169	76	144	94	147	120	103	104	176	189	130	197	160	150
KIAA1958_17961	71	87	85	68	65	72	46	93	63	47	33	73	62	53	116	45	61	67	61	55	49	80	63	46	46	72	57	60	70	31	72	92	41	39	89	55	88	125	72	66	59	42	50	56	57	41	99	52	60	54	43	51	65	38	77	83	47	74	58	84
TRIM11_17963	169	229	184	214	95	118	181	128	125	160	269	130	175	143	185	173	151	436	166	152	140	236	311	173	299	261	135	387	356	197	312	340	192	283	235	241	307	335	213	217	251	172	205	356	252	331	250	177	277	316	376	265	204	148	173	127	179	125	113	121
ZBTB6_17964	4	9	7	12	7	6	1	14	11	5	0	17	9	8	12	12	17	3	8	6	3	13	1	3	17	13	1	7	19	13	10	6	7	10	6	12	20	6	2	3	12	9	11	13	19	24	13	5	9	5	8	8	12	9	8	22	10	11	10	10
C3orf70_17965	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	1	1	0	2	1	0	1	6	1	0	3	1	1	1	0	2	4	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1
CXorf65_17966	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ARAF_17967	41	37	41	58	25	38	34	36	33	29	44	45	39	30	59	39	53	21	42	59	57	40	35	24	46	51	20	47	34	21	54	45	34	40	45	29	63	67	33	41	45	47	58	43	54	70	87	36	84	48	65	57	42	21	50	83	47	66	57	56
PDCD6IP_17968	335	515	601	308	375	386	311	365	491	353	311	433	386	440	624	356	473	252	387	485	444	520	384	261	454	459	278	513	589	275	554	447	217	487	539	330	451	517	316	431	424	293	465	493	434	487	626	399	442	409	506	429	367	252	468	612	425	630	543	526
AC007342.3_17969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG5_17970	793	1530	1288	1042	1051	1045	899	924	1198	983	610	1225	838	1047	1630	1132	1430	1262	1040	1334	1366	1561	1278	958	1446	1540	905	1703	1452	837	1491	1473	763	1526	1443	911	2003	1791	1116	1347	1349	852	1443	1763	1356	1586	2338	1320	1531	1356	1719	1415	1299	989	1406	1503	1233	1500	1292	1355
CGB1_17971	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAS3_17973	33	29	37	31	28	31	42	26	34	33	23	29	36	34	36	43	25	20	22	38	21	70	34	26	31	55	31	47	73	40	68	46	21	44	57	41	46	56	44	45	59	13	29	34	41	54	71	44	35	35	29	22	30	20	49	44	43	53	53	27
TRIM25_17975	852	1169	1010	898	675	786	691	789	781	892	810	1349	846	874	1063	988	934	1085	768	1006	1058	1094	1124	809	1224	1778	842	1738	2174	983	1680	1495	794	1330	1712	1005	1726	1650	986	1229	1253	738	1321	1527	1299	1703	1772	1294	1397	1282	1863	1381	1149	885	1070	1083	1262	1377	971	850
ULK3_17976	257	291	271	254	159	202	176	249	248	165	205	263	186	191	378	235	285	282	212	267	211	305	277	162	325	357	184	295	387	210	347	383	202	263	342	238	380	443	259	285	288	215	220	290	242	294	399	232	284	221	294	257	285	188	235	234	267	309	314	253
OR2F1_17977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAT_17979	43	63	65	40	53	49	46	55	68	53	43	72	42	50	55	52	66	52	52	75	47	50	58	31	59	59	35	37	66	44	73	48	26	50	43	32	78	75	55	63	71	36	58	66	62	58	83	58	79	40	57	51	48	27	62	70	48	75	40	60
IL1RAP_17980	131	197	211	158	146	171	126	152	155	135	154	160	152	155	180	207	182	129	151	175	179	251	207	175	296	243	187	343	330	179	335	224	142	277	243	206	288	378	224	167	102	75	237	292	212	162	222	180	279	225	284	219	193	176	170	136	155	178	177	190
VASH1_17981	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	3	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	6	0	0	0	0	4	1	0	0	0	0	0	4	0
ERI3_17982	1034	1556	1349	1080	1045	944	946	1014	984	1017	1009	966	1087	973	1514	1209	1342	1393	1084	1255	1178	1418	1405	1049	1517	1652	927	1641	2021	1031	1810	1815	932	1453	1511	1217	1942	1939	1442	1003	1025	797	1338	1643	1398	1624	1985	1151	1528	1406	1685	1421	1230	910	1190	1202	1131	1186	1119	1099
FXYD1_17983	84	141	95	73	60	49	49	63	69	91	41	72	95	52	112	94	88	59	50	51	81	98	90	74	73	95	70	88	102	59	101	130	68	89	101	63	101	98	68	94	66	89	78	116	69	124	124	82	89	103	118	118	57	62	95	68	66	66	86	70
PPM1E_17984	3	3	6	5	6	7	2	3	6	8	0	6	5	4	5	8	5	2	3	3	6	1	5	2	0	1	7	4	7	3	8	12	5	0	4	8	5	8	4	5	8	1	1	3	0	4	1	2	0	1	3	6	4	3	12	3	0	5	11	10
GLS_17985	15	30	12	20	8	7	20	13	15	16	8	10	7	22	21	16	24	10	10	19	9	13	26	12	13	14	4	24	17	3	14	25	14	20	21	7	10	28	23	31	25	18	8	19	20	11	42	15	18	14	14	32	8	6	21	28	7	20	12	27
PPARA_17989	282	428	289	289	276	359	300	312	324	348	219	332	329	300	456	340	335	334	331	352	338	480	405	301	417	516	352	536	731	359	646	534	300	454	552	405	671	626	377	291	364	213	502	483	366	431	688	421	418	432	580	401	422	253	368	339	376	345	352	307
NIPAL4_17990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	9	0	0	0	0	2
CCDC9B_17991	46	67	54	50	25	66	42	43	42	47	44	57	36	25	48	60	48	63	39	60	60	65	62	50	58	80	35	57	118	60	70	86	37	59	64	60	64	89	62	45	30	22	51	47	51	63	53	42	55	49	86	33	44	49	62	45	41	52	42	45
ATP6V1H_17992	81	145	107	90	97	155	97	117	176	85	41	117	61	122	150	108	123	81	124	143	153	125	98	80	91	91	66	144	104	79	127	126	54	93	146	79	174	154	95	174	169	85	131	110	115	142	179	122	121	115	119	110	101	61	167	250	143	265	174	153
CDC42SE1_17993	26	52	20	26	34	38	17	30	32	26	6	44	8	21	54	27	44	38	29	26	21	14	6	1	16	11	14	14	22	14	25	27	8	12	25	11	19	27	11	56	48	16	22	32	31	42	30	14	5	16	18	25	30	17	37	90	30	68	46	29
C17orf47_17995	0	0	0	1	0	2	1	0	0	2	0	0	0	2	1	4	0	2	0	6	1	3	1	0	0	0	0	0	0	0	3	0	1	1	1	1	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DHRS4L1_17997	30	22	20	43	18	35	18	12	14	19	37	12	36	16	28	29	23	47	8	22	25	30	26	16	28	50	23	50	59	18	56	36	27	35	44	25	29	66	42	40	20	25	28	65	23	26	48	23	30	45	47	22	15	16	15	25	21	28	22	14
ODR4_17998	35	63	44	42	50	43	17	19	55	27	10	52	14	28	59	48	54	44	34	45	68	28	21	22	21	25	23	31	39	13	12	23	17	19	37	27	23	17	28	59	52	25	40	19	39	23	56	23	17	25	37	22	16	24	52	65	55	48	56	59
TRNAU1AP_17999	58	96	59	71	66	54	74	49	67	68	58	81	69	86	87	83	47	32	62	81	61	99	74	47	60	83	48	105	82	49	85	83	34	55	96	54	101	80	62	56	53	40	71	77	90	67	169	100	86	66	95	91	54	66	88	77	57	60	51	56
COMMD8_18000	71	103	66	89	54	79	63	43	87	72	36	66	76	95	154	99	94	69	93	99	100	102	100	85	127	129	57	155	108	53	83	131	51	136	109	73	131	174	73	92	67	50	85	159	103	130	188	119	83	109	196	116	102	63	114	110	73	117	61	75
CLCN5_18001	3	0	2	6	2	2	1	4	0	4	2	6	2	10	8	4	1	1	5	3	1	7	2	10	9	13	2	8	9	1	7	9	1	4	3	5	0	4	3	4	6	8	1	11	2	4	7	7	4	2	11	4	4	2	9	9	4	10	13	4
PAQR6_18002	13	9	9	11	7	10	7	17	17	17	13	9	13	8	18	14	13	1	8	6	9	8	17	8	10	8	3	14	27	10	25	23	11	14	9	19	6	19	8	5	9	8	9	11	15	16	12	12	5	8	22	7	20	5	6	4	4	16	3	8
SLC48A1_18003	24	57	34	45	40	27	41	28	47	27	33	61	48	20	67	39	41	52	33	47	25	59	28	35	65	45	30	58	56	24	51	55	26	67	52	25	96	74	29	75	54	43	62	81	65	71	78	58	35	45	97	54	36	39	43	40	35	54	58	28
SI_18004	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AHNAK_18005	858	1558	1061	1089	733	979	938	899	904	1129	1250	1068	881	911	1177	1161	1089	3326	1103	1148	1036	1449	1495	1033	1588	1722	973	1840	2497	1228	2350	1982	1021	1580	1682	1354	2089	1948	1263	1310	1145	757	1504	1962	1529	1740	1861	1257	1572	1426	1908	1272	1362	985	1347	1060	1141	1084	919	1066
GRID2_18006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
COX5B_18008	5	3	6	4	6	4	2	1	9	4	1	7	2	0	9	4	11	2	7	0	2	15	9	10	12	8	6	12	16	5	10	13	13	17	6	4	24	6	8	2	5	0	15	9	6	6	13	11	4	8	7	4	8	10	5	0	13	8	0	0
SLC31A2_18009	39	79	65	41	36	79	45	57	70	58	52	52	27	47	69	67	79	54	56	75	69	71	78	67	80	62	46	104	81	37	95	89	36	91	84	40	130	102	47	37	46	31	51	96	79	79	101	39	96	76	80	62	71	58	91	105	71	74	81	56
AK5_18011	1	1	1	0	1	0	9	2	2	6	5	0	0	0	7	0	0	0	0	0	5	4	3	0	6	3	0	7	4	0	12	19	8	0	0	6	0	0	3	0	0	3	1	0	0	0	0	0	2	0	4	0	10	3	0	0	0	0	3	3
COX7A1_18012	18	20	17	18	10	17	10	13	7	8	15	13	14	8	20	9	17	20	7	4	13	29	11	8	25	13	9	42	16	8	3	23	6	14	19	9	15	10	8	10	8	8	5	12	7	22	21	9	13	21	50	17	14	12	22	25	20	15	18	13
ADIG_18013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA1_18015	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CPA2_18016	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GTF2H4_18017	48	90	59	79	73	77	59	52	49	47	87	64	53	65	62	91	68	186	55	77	60	104	105	94	115	108	47	140	141	68	153	105	75	141	138	81	166	136	85	67	100	57	147	115	111	114	157	94	119	119	152	124	129	91	78	57	59	78	54	46
LCE1A_18019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
IRAK4_18020	4	3	5	1	1	4	7	3	1	1	1	2	1	0	0	1	1	0	1	3	0	4	3	5	5	5	2	4	3	2	5	4	1	2	3	2	8	6	2	5	2	3	3	3	2	13	3	2	2	7	1	2	2	3	4	7	2	8	4	4
NKX2-1_18021	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DCAKD_18023	9	14	6	27	14	23	17	31	25	6	16	23	18	27	32	9	17	19	22	29	41	37	20	23	14	20	19	22	30	11	24	34	11	24	24	13	46	35	31	29	38	8	19	27	18	41	33	32	20	23	22	21	25	24	29	26	33	39	21	22
ADGRB2_18024	1	1	1	0	0	0	3	0	2	3	6	0	0	0	7	0	0	0	0	0	3	2	2	0	2	2	0	9	9	0	2	7	3	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	8	0	3	2	0	0	0	0	0	2
MOG_18025	0	0	0	0	1	0	1	3	1	2	5	0	0	0	2	0	0	0	0	0	1	0	0	0	1	2	0	12	7	0	5	23	5	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	3	0	4	2	0	0	0	0	0	0
NKAPD1_18026	140	221	185	160	129	144	135	172	174	143	83	164	125	147	259	162	192	165	170	171	197	212	163	134	148	219	139	188	283	118	212	215	103	131	205	135	212	294	145	266	307	157	158	192	162	220	292	201	193	142	247	190	146	114	225	270	193	264	200	201
GPATCH4_18028	267	482	337	308	215	300	322	285	406	312	228	399	265	377	432	396	476	792	347	390	400	413	445	339	577	512	262	591	684	322	694	571	271	513	581	389	756	558	353	597	522	303	464	571	473	676	628	471	448	494	672	444	500	426	445	440	490	479	389	403
ALKBH8_18030	26	47	56	31	31	37	16	37	35	27	17	47	19	35	60	42	35	41	26	34	48	36	15	17	21	20	16	34	34	17	23	21	14	42	37	16	35	37	20	68	34	35	34	45	42	39	70	39	32	24	37	46	24	39	51	103	59	69	67	58
OR2K2_18031	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1
H1-8_18032	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
CREG2_18035	2	3	0	4	1	0	2	5	1	3	4	4	0	1	6	0	0	2	0	0	5	4	1	0	2	5	0	4	3	0	12	11	1	0	4	2	0	0	0	0	1	4	1	1	1	1	0	0	3	2	9	0	6	4	0	0	0	3	1	1
ADGRF2_18036	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf66_18038	32	45	23	31	46	33	26	26	36	45	38	44	35	35	49	38	37	14	38	41	58	22	33	17	41	47	19	48	54	37	49	37	27	56	45	16	83	48	53	46	28	60	36	49	33	43	38	35	46	19	83	36	37	21	40	48	43	73	59	35
CPSF6_18039	4	3	5	0	2	3	0	3	5	3	0	9	1	4	0	6	1	0	0	7	1	2	1	2	1	3	0	5	6	2	4	2	0	4	4	5	2	0	0	5	0	13	5	0	5	4	1	3	1	3	0	0	6	0	2	2	6	1	0	6
BCL9_18042	40	79	60	32	39	41	23	41	63	33	46	42	35	34	51	52	49	84	45	50	42	47	51	23	50	61	30	56	68	34	51	58	39	57	64	54	64	63	50	73	68	53	51	47	58	32	75	27	60	36	55	46	48	36	78	47	65	63	76	48
P4HA3_18044	1	5	6	5	5	0	0	8	3	0	5	4	3	2	8	2	5	0	6	2	1	5	1	4	1	1	0	8	12	2	8	3	2	0	4	2	9	2	3	11	3	8	0	1	0	1	6	6	0	1	12	2	2	0	3	5	0	3	0	1
BAG1_18045	20	17	26	20	15	20	13	18	22	18	4	17	9	6	24	12	33	19	20	31	14	17	23	8	22	24	28	37	36	8	37	28	12	24	35	15	13	33	14	21	31	24	15	14	45	31	53	16	33	21	35	11	17	11	39	24	23	59	19	10
ATP2A1_18046	4	8	6	1	2	2	0	5	2	3	2	1	2	0	3	1	0	4	2	0	3	1	3	3	1	1	7	11	8	5	9	9	6	0	6	4	3	8	2	0	2	1	5	14	7	3	2	4	4	2	9	8	2	3	0	8	3	1	0	3
TTYH3_18047	13	33	20	39	11	23	35	30	35	32	21	33	23	31	34	34	25	36	18	38	34	33	30	22	43	39	24	51	42	34	56	34	13	23	50	22	71	48	23	11	12	11	72	37	37	31	37	43	50	28	47	41	31	29	32	26	32	21	25	25
TMEM225B_18048	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	6	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
GNL3_18049	636	903	924	663	572	565	521	578	669	552	358	695	592	649	973	595	761	776	656	819	744	598	710	490	654	731	397	800	803	448	721	772	349	637	768	439	824	857	678	880	866	615	702	807	620	904	925	588	805	585	830	625	628	432	764	947	726	1070	868	843
BMPR1A_18051	73	85	107	78	65	66	71	78	107	109	47	93	49	81	118	90	114	72	90	109	80	130	127	109	133	119	73	108	148	90	114	113	53	95	184	91	140	171	83	76	105	63	132	113	84	155	184	141	122	129	166	121	96	82	121	127	93	107	76	67
MRPL44_18052	37	112	71	75	68	75	36	70	55	86	53	80	54	80	106	78	82	57	65	68	94	115	93	65	119	117	76	108	137	87	122	95	50	95	86	68	137	125	73	77	90	62	100	99	64	110	183	78	95	86	120	110	106	102	85	104	89	113	86	79
NOL6_18053	159	215	165	169	123	132	146	151	151	159	215	164	137	188	158	153	219	256	154	199	177	171	238	176	243	256	140	279	405	213	376	422	178	273	271	240	287	338	229	144	167	132	197	257	185	236	287	198	238	237	320	269	225	161	191	115	181	178	127	129
VPS33A_18054	64	96	74	47	80	50	45	59	56	59	25	50	63	66	132	58	60	39	47	76	54	59	46	28	55	52	31	55	78	30	55	76	36	64	74	30	56	71	41	64	76	29	66	51	59	58	112	42	67	43	60	59	40	38	101	122	61	99	86	129
MGST1_18055	3689	4727	5083	3484	3341	2831	2934	3093	3593	3039	1810	3061	3073	3362	6119	3796	3930	1394	3288	4680	3961	3617	3181	2550	3212	3310	2815	4628	5327	1990	4613	3699	2066	4591	4095	2197	4450	5429	2797	2990	3161	1976	3584	4442	3077	4156	7448	4120	4253	3238	5370	3475	3522	2599	4423	5569	3901	5375	3337	4010
TMEM135_18056	34	49	34	38	20	29	23	29	33	31	27	45	44	21	27	26	32	5	22	30	43	43	19	31	25	40	29	40	46	33	24	53	23	29	44	24	26	38	33	16	24	12	17	29	32	14	49	16	50	21	51	25	30	19	37	62	34	45	35	38
TAF1L_18058	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VSTM2B_18059	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
CLEC2L_18060	0	1	0	1	0	0	2	1	1	4	2	0	0	0	2	0	0	0	0	0	1	4	1	0	0	3	0	1	2	0	2	10	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	2
NACAD_18061	1	1	1	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	3	4	1	2	0	3	1	2	0	1	3	3	0	0	1	2	0	1	0	1	0	0	0	0	1	2	0	1	1	1	1	2	3	0	0	0	3	0	0
C7orf69_18062	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	3	1	0	0	0	1	0	0
KCNK15_18063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTDSP2_18064	87	134	143	93	87	108	86	91	123	88	70	132	111	114	156	121	109	136	102	150	110	161	150	95	132	145	137	190	232	105	196	201	116	100	180	142	149	231	114	165	163	106	133	158	144	127	257	114	132	120	178	122	121	94	143	124	103	103	122	130
ATPAF2_18065	29	112	25	56	47	48	70	49	43	77	26	81	45	57	49	53	70	68	57	62	57	90	91	94	79	67	57	90	101	60	116	100	48	116	89	58	141	85	75	53	49	51	81	110	104	97	143	85	63	62	114	82	78	89	100	45	76	80	48	83
